Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Guerschon Yabusele,PHI,MIL,L,25.52,4,8,0.5,1,4,0.25,1,3,0.333,2,2,4,3,3,0,3,6,10,6.9,2024-10-23,0.75,4,0.23510970865557568
Moritz Wagner,ORL,MIA,W,16.03,2,4,0.5,1,3,0.333,2,2,1.0,1,5,6,2,0,0,1,2,7,6.8,2024-10-23,1.0,6,0.1247660558474076
Gary Trent,MIL,PHI,W,34.45,3,6,0.5,2,5,0.4,3,3,1.0,0,2,2,0,0,0,0,5,11,6.6,2024-10-23,0.0,2,0.1451378767739368
Dean Wade,CLE,TOR,W,19.7,2,5,0.4,1,3,0.333,0,0,0.0,1,7,8,1,2,0,0,3,5,6.6,2024-10-23,1.0,8,0.15228425622922556
Lindy Waters,GSW,POR,W,5.12,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,8,6.6,2024-10-23,0.0,1,0.39062492370606955
John Konchar,MEM,UTA,W,15.23,1,1,1.0,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,2,5,6.5,2024-10-23,1.0,5,0.1313197550019859
Terance Mann,LAC,PHO,L,27.1,4,6,0.667,0,1,0.0,0,3,0.0,1,4,5,4,1,0,1,6,8,6.5,2024-10-23,2.0,5,0.2214022058523171
Coby White,CHI,NOP,L,34.78,4,13,0.308,0,5,0.0,2,2,1.0,0,8,8,6,1,1,4,1,10,6.4,2024-10-23,1.2,8,0.028752155585044407
Malik Beasley,DET,IND,L,27.83,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,1,0,0,1,2,14,6.3,2024-10-23,0.5,3,0.07186489141699995
Jeremiah Robinson-Earl,NOP,CHI,W,6.72,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,1,6,6.3,2024-10-23,1.0,1,0.14880950166525272
Grayson Allen,PHO,LAC,W,21.38,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,1,1,2,8,6.2,2024-10-23,1.5,1,0.09354536512884166
Nic Claxton,BRK,ATL,L,15.42,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,1,1,0,3,7,6.2,2024-10-23,0.0,5,0.19455251656598466
Jock Landale,HOU,CHO,L,10.47,2,4,0.5,1,1,1.0,0,0,0.0,3,0,3,2,0,0,0,1,5,6.1,2024-10-23,2.0,3,0.09551097464078562
Anfernee Simons,POR,GSW,L,32.62,5,12,0.417,2,7,0.286,3,3,1.0,0,2,2,3,1,0,5,3,15,6.1,2024-10-23,0.5,2,0.09196811489981256
Jabari Smith,HOU,CHO,L,33.13,2,7,0.286,2,5,0.4,2,3,0.667,1,4,5,1,0,1,0,2,8,6.0,2024-10-23,1.0,5,0.060368244480282385
Ayo Dosunmu,CHI,NOP,L,24.97,4,6,0.667,0,2,0.0,0,0,0.0,0,4,4,3,0,0,2,2,8,5.9,2024-10-23,1.0,4,0.08009611213071237
Dorian Finney-Smith,BRK,ATL,L,29.55,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,2,1,5,8,5.9,2024-10-23,0.5,8,0.16920473200660804
Nick Richards,CHO,HOU,W,23.92,3,4,0.75,0,0,0.0,0,2,0.0,2,6,8,1,0,2,1,5,6,5.9,2024-10-23,0.5,8,0.20903009159573194
Rayan Rupert,POR,GSW,L,16.95,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,2,6,5.9,2024-10-23,0.0,3,0.11799409333368181
Ziaire Williams,BRK,ATL,L,15.85,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.8,2024-10-23,0.5,3,0.12618295733861468
Miles Bridges,CHO,HOU,W,32.28,5,11,0.455,0,3,0.0,0,0,0.0,0,9,9,2,1,1,4,1,10,5.7,2024-10-23,0.4,9,0.030978933364964892
Jamison Battle,TOR,CLE,L,16.37,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,1,6,5.6,2024-10-23,1.0,2,0.06108735118586736
Jonathan Mogbo,TOR,CLE,L,11.22,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,1,7,5.6,2024-10-23,0.0,0,0.08912655177125207
Tobias Harris,DET,IND,L,35.78,6,13,0.462,1,6,0.167,0,0,0.0,1,1,2,1,0,1,2,3,13,5.5,2024-10-23,0.3333333333333333,2,0.08384572152471433
Brandon Miller,CHO,HOU,W,10.73,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,1,1,0,1,0,6,5.4,2024-10-23,0.5,1,0.0
Grant Williams,CHO,HOU,W,24.82,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,1,2,4,8,5.4,2024-10-23,0.3333333333333333,4,0.1611603480596153
Marcus Smart,MEM,UTA,W,26.03,3,11,0.273,1,6,0.167,4,4,1.0,3,2,5,1,1,0,2,4,11,5.3,2024-10-23,0.3333333333333333,5,0.15366883773842344
Ben Simmons,BRK,ATL,L,24.2,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,5.0,2024-10-23,1.1428571428571428,5,0.20661156171026604
Ricky Council,PHI,MIL,L,9.0,1,2,0.5,1,1,1.0,4,4,1.0,0,1,1,0,0,0,1,1,7,4.9,2024-10-23,0.0,1,0.11111109876543349
Kai Jones,LAC,PHO,L,13.0,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,6,4.9,2024-10-23,0.0,4,0.15384614201183525
Bogdan Bogdanović,ATL,BRK,W,27.83,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,2,2,3,8,4.8,2024-10-23,0.6666666666666666,2,0.10779733712549992
Seth Curry,CHO,HOU,W,26.33,2,5,0.4,2,3,0.667,1,3,0.333,0,2,2,1,0,1,0,2,7,4.7,2024-10-23,1.0,2,0.07595897926475582
Lonzo Ball,CHI,NOP,L,13.65,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,4,0,0,1,2,5,4.6,2024-10-23,2.0,2,0.14652013578607065
Oso Ighodaro,PHO,LAC,W,12.23,1,1,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,1,2,4.6,2024-10-23,0.0,6,0.0817661421286883
Monte Morris,PHO,LAC,W,12.55,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,0,5,4.6,2024-10-23,2.0,1,0.0
Brice Sensabaugh,UTA,MEM,L,12.32,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,2,0,0,1,3,4.6,2024-10-23,0.0,2,0.08116882458045255
Ron Holland,DET,IND,L,15.3,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,0,2,0,1,1,6,4.5,2024-10-23,0.0,3,0.06535947285232203
Kevon Looney,GSW,POR,W,14.08,0,2,0.0,0,0,0.0,2,2,1.0,3,3,6,2,1,1,1,3,2,4.5,2024-10-23,1.0,6,0.21306816668549955
Moussa Diabaté,CHO,HOU,W,14.98,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,0,2,4.3,2024-10-23,0.0,5,0.0
Tari Eason,HOU,CHO,L,12.88,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,2,4.3,2024-10-23,2.0,2,0.07763974552486448
James Wiseman,IND,DET,W,4.63,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,4.3,2024-10-23,0.0,1,0.0
John Collins,UTA,MEM,L,18.32,5,12,0.417,0,3,0.0,1,1,1.0,1,4,5,0,1,1,2,5,11,4.2,2024-10-23,0.0,5,0.27292574929444596
Sam Merrill,CLE,TOR,W,16.07,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,4,7,4.1,2024-10-23,1.0,0,0.248910998823211
Bruno Fernando,TOR,CLE,L,15.42,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,4,6,4.0,2024-10-23,0.5,7,0.2594033554213129
Tyler Smith,MIL,PHI,W,2.22,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,5,4.0,2024-10-23,0.0,1,0.45045024754493346
Patrick Williams,CHI,NOP,L,24.07,2,7,0.286,1,4,0.25,1,2,0.5,2,1,3,3,0,1,2,0,6,4.0,2024-10-23,1.0,3,0.0
Jared McCain,PHI,MIL,L,3.87,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,3.7,2024-10-23,0.0,2,0.0
Dennis Schröder,BRK,ATL,L,34.33,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,3.6,2024-10-23,1.1666666666666667,3,0.11651616322411411
Jonathan Isaac,ORL,MIA,W,11.45,1,4,0.25,1,2,0.5,0,2,0.0,2,1,3,0,1,2,0,1,3,3.5,2024-10-23,0.0,3,0.08733623691386579
Vit Krejci,ATL,BRK,W,11.32,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,1,3,3.3,2024-10-23,2.0,1,0.08833921481102343
Jose Alvarado,NOP,CHI,W,12.8,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,3,1,0,0,3,3,3.2,2024-10-23,3.0,0,0.23437498168945456
Jake LaRavia,MEM,UTA,W,16.15,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,2,5,3.2,2024-10-23,0.0,1,0.12383900161987606
Royce O'Neale,PHO,LAC,W,24.22,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,1,1,1,3,1,5,3.2,2024-10-23,0.25,5,0.041288189872494226
Isaac Okoro,CLE,TOR,W,19.03,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,2,0,1,1,1,3,2.9,2024-10-23,1.0,2,0.05254860470054625
Gui Santos,GSW,POR,W,5.12,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,2.9,2024-10-23,1.0,1,0.19531246185303477
Isaiah Stewart,DET,IND,L,16.98,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,1,1,2,2,2,2.9,2024-10-23,0.6666666666666666,4,0.11778562321639438
Jimmy Butler,MIA,ORL,L,25.82,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,5,1,1,1,1,3,2.8,2024-10-23,2.5,4,0.0387296654248774
Chris Duarte,CHI,NOP,L,1.77,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,2.7,2024-10-23,0.0,0,0.0
Keyonte George,UTA,MEM,L,31.07,3,18,0.167,1,6,0.167,5,9,0.556,0,2,2,7,0,0,1,2,12,2.7,2024-10-23,3.5,2,0.06437077359604848
Pelle Larsson,MIA,ORL,L,6.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2.7,2024-10-23,0.0,0,0.0
Marcus Sasser,DET,IND,L,3.12,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,2.7,2024-10-23,1.0,1,0.0
Garrett Temple,TOR,CLE,L,8.5,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,2,2.6,2024-10-23,2.0,0,0.2352940899654012
Scottie Barnes,TOR,CLE,L,25.85,3,14,0.214,0,2,0.0,3,4,0.75,3,3,6,5,0,0,2,5,9,2.5,2024-10-23,1.6666666666666667,6,0.19342359019637947
Obi Toppin,IND,DET,W,16.03,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,3,2,2.5,2024-10-23,2.0,1,0.18714908377111142
Duop Reath,POR,GSW,L,3.27,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,0,3,2.4,2024-10-23,0.5,1,0.0
Adem Bona,PHI,MIL,L,2.65,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,2024-10-23,0.0,1,0.3773583481666611
Ulrich Chomche,TOR,CLE,L,4.5,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,2024-10-23,0.0,1,0.0
Herbert Jones,NOP,CHI,W,32.68,1,6,0.167,0,3,0.0,0,0,0.0,1,3,4,2,2,0,0,3,2,2.0,2024-10-23,2.0,4,0.0917992627968402
KJ Martin,PHI,MIL,L,15.07,1,3,0.333,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,3,3,2.0,2024-10-23,0.0,5,0.1990709887809563
Julian Phillips,CHI,NOP,L,11.53,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,2.0,2024-10-23,1.0,0,0.0
Craig Porter,CLE,TOR,W,8.5,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,2.0,2024-10-23,1.0,0,0.0
Donovan Clingan,POR,GSW,L,12.58,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,1,2,1.9,2024-10-23,0.0,2,0.07949124964298493
Jonathan Kuminga,GSW,POR,W,19.52,3,9,0.333,0,2,0.0,4,6,0.667,1,3,4,1,0,1,4,3,10,1.9,2024-10-23,0.2,4,0.1536885167167768
Jaylon Tyson,CLE,TOR,W,6.67,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,2,2,4,1.8,2024-10-23,0.3333333333333333,2,0.2998500300074918
A.J. Green,MIL,PHI,W,4.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.7,2024-10-23,1.0,0,0.0
Davion Mitchell,TOR,CLE,L,24.55,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,2,0,5,0,8,1.7,2024-10-23,0.5,0,0.0
Dalano Banton,POR,GSW,L,8.0,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,1.6,2024-10-23,1.0,1,0.0
Kentavious Caldwell-Pope,ORL,MIA,W,25.15,0,5,0.0,0,5,0.0,3,3,1.0,1,0,1,2,1,2,2,1,3,1.6,2024-10-23,0.6666666666666666,1,0.03976142983055945
Jarace Walker,IND,DET,W,6.35,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,2,3,1.6,2024-10-23,0.5,1,0.31496058032116847
Cam Whitmore,HOU,CHO,L,8.02,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,1.6,2024-10-23,0.0,0,0.1246882637545806
Jaylen Wells,MEM,UTA,W,23.45,2,6,0.333,2,5,0.4,0,2,0.0,0,0,0,1,1,0,0,5,6,1.5,2024-10-23,1.0,0,0.21321960711217028
Nicolas Batum,LAC,PHO,L,23.62,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,3,2,1.4,2024-10-23,1.0,2,0.12701100224339532
Karlo Matković,NOP,CHI,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,1.4,2024-10-23,0.0,1,0.0
Dru Smith,MIA,ORL,L,6.25,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,1.4,2024-10-23,1.0,1,0.0
Duncan Robinson,MIA,ORL,L,19.67,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,4,6,1.3,2024-10-23,1.0,1,0.2033553531593618
Tristan Thompson,CLE,TOR,W,8.5,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1.3,2024-10-23,0.0,1,0.0
Delon Wright,MIL,PHI,W,13.15,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1.3,2024-10-23,0.0,0,0.0
Zach Edey,MEM,UTA,W,14.73,2,4,0.5,0,0,0.0,1,5,0.2,4,1,5,0,0,0,1,6,5,1.1,2024-10-23,0.0,5,0.4073319479068603
Enrique Freeman,IND,DET,W,6.65,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,1.0,2024-10-23,0.0,0,0.0
Dalen Terry,CHI,NOP,L,1.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,2024-10-23,0.0,0,0.0
Reed Sheppard,HOU,CHO,L,15.55,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,3,0,1,3,3,4,0.9,2024-10-23,0.75,2,0.19292603260925836
Darius Garland,CLE,TOR,W,22.7,3,12,0.25,1,6,0.167,0,0,0.0,0,1,1,6,0,0,2,4,7,0.7,2024-10-23,2.0,1,0.17621144598187463
Lester Quiñones,PHI,MIL,L,2.65,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0.7,2024-10-23,1.0,1,0.0
Cody Williams,UTA,MEM,L,19.47,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,0,1,4,2,0.6,2024-10-23,0.0,4,0.20544426268904661
Jakob Poeltl,TOR,CLE,L,26.15,2,6,0.333,0,0,0.0,2,4,0.5,3,6,9,2,0,0,5,4,6,0.5,2024-10-23,0.3333333333333333,9,0.15296366527863614
Ben Sheppard,IND,DET,W,6.3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,0.5,2024-10-23,0.0,2,0.3174602670697989
Zaccharie Risacher,ATL,BRK,W,19.0,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,0.3,2024-10-23,0.0,1,0.10526315235457093
Patty Mills,UTA,MEM,L,16.07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,0.2,2024-10-23,1.0,1,0.1244554994116055
Jabari Walker,POR,GSW,L,7.28,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,0.2,2024-10-23,0.0,2,0.2747252369882916
Vasilije Micić,CHO,HOU,W,16.55,2,9,0.222,1,3,0.333,0,0,0.0,2,3,5,1,1,0,3,1,5,0.1,2024-10-23,0.25,5,0.06042295707414156
MarJon Beauchamp,MIL,PHI,W,0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-23,0.0,0,0.0
Jeff Dowtin,PHI,MIL,L,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-23,0.0,0,0.0
Andre Jackson,MIL,PHI,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-10-23,0.0,0,0.0
Caleb Houstan,ORL,MIA,W,5.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.1,2024-10-23,0.0,1,0.1869158529129247
Brandin Podziemski,GSW,POR,W,24.93,0,5,0.0,0,4,0.0,0,0,0.0,4,3,7,4,1,0,3,3,0,-0.2,2024-10-23,1.0,7,0.12033693861464345
Ryan Dunn,PHO,LAC,W,8.73,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,3,2,-0.3,2024-10-23,1.0,2,0.3436425723204385
Ryan Rollins,MIL,PHI,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,2024-10-23,0.0,0,0.9090900826453794
Brandon Clarke,MEM,UTA,W,13.68,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,1,2,-0.5,2024-10-23,0.5,3,0.07309940986115425
AJ Johnson,MIL,PHI,W,1.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-23,0.0,0,0.0
Shake Milton,BRK,ATL,L,6.33,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2024-10-23,0.0,0,0.0
Matas Buzelis,CHI,NOP,L,4.7,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-1.2,2024-10-23,1.0,2,0.2127659121774655
Eric Gordon,PHI,MIL,L,22.47,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-1.2,2024-10-23,1.0,1,0.04450378084095323
Talen Horton-Tucker,CHI,NOP,L,7.52,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,0,0,1,0,0,-1.2,2024-10-23,0.5,2,0.0
Cory Joseph,ORL,MIA,W,5.35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,2024-10-23,0.0,0,0.0
Kris Murray,POR,GSW,L,9.92,0,2,0.0,0,1,0.0,1,4,0.25,1,0,1,1,0,0,1,1,1,-1.6,2024-10-23,0.5,1,0.10080644145096357
Tristan Da Silva,ORL,MIA,W,5.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.7,2024-10-23,0.0,0,0.0
Jett Howard,ORL,MIA,W,5.35,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.8,2024-10-23,0.0,1,0.0
Kel'el Ware,MIA,ORL,L,6.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1.8,2024-10-23,0.0,1,0.1599999744000041
Kevin Porter,LAC,PHO,L,12.93,1,8,0.125,0,4,0.0,0,0,0.0,1,3,4,2,1,0,2,2,2,-2.0,2024-10-23,0.6666666666666666,4,0.15467902902714395
Dillon Brooks,HOU,CHO,L,31.42,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,4,2,-2.1,2024-10-23,0.0,3,0.12730744343388148
Goga Bitadze,ORL,MIA,W,5.35,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,0,-2.5,2024-10-23,0.0,2,0.1869158529129247
Cole Anthony,ORL,MIA,W,17.5,0,7,0.0,0,5,0.0,0,0,0.0,0,3,3,6,0,0,2,2,0,-2.6,2024-10-23,2.0,3,0.11428570775510241
Antonio Reeves,NOP,CHI,W,1.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.1,2024-10-23,0.0,0,0.0
Simone Fontecchio,DET,IND,L,14.85,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,3,0,-4.3,2024-10-23,0.0,1,0.20202018841614894
Chet Holmgren,OKC,DEN,W,35.78,11,18,0.611,0,5,0.0,3,5,0.6,4,10,14,5,2,4,2,2,25,27.3,2024-10-24,1.6666666666666667,14,0.055897147683142884
Julius Randle,MIN,SAC,W,34.82,13,17,0.765,5,6,0.833,2,3,0.667,0,5,5,4,0,0,3,3,33,26.0,2024-10-24,1.0,5,0.08615737834125853
Shai Gilgeous-Alexander,OKC,DEN,W,36.2,11,24,0.458,2,6,0.333,4,5,0.8,2,5,7,8,2,3,2,2,28,25.0,2024-10-24,2.6666666666666665,7,0.05524861725832549
Jaylen Brown,BOS,WAS,W,30.3,10,20,0.5,3,6,0.5,4,5,0.8,1,7,8,3,4,0,2,1,27,23.1,2024-10-24,1.0,8,0.03300329924081521
Klay Thompson,DAL,SAS,W,26.08,7,13,0.538,6,10,0.6,2,2,1.0,3,4,7,1,3,0,0,1,22,22.3,2024-10-24,1.0,7,0.038343556811980185
Nikola Jokić,DEN,OKC,L,35.2,6,13,0.462,1,3,0.333,3,4,0.75,4,8,12,13,2,1,3,3,16,21.7,2024-10-24,3.25,12,0.08522727030604346
Jayson Tatum,BOS,WAS,W,28.65,9,20,0.45,3,11,0.273,4,7,0.571,2,9,11,6,1,0,1,1,25,21.3,2024-10-24,3.0,11,0.034904012743315435
Anthony Edwards,MIN,SAC,W,39.2,10,24,0.417,5,15,0.333,7,7,1.0,1,6,7,4,1,0,3,4,32,20.9,2024-10-24,1.0,7,0.10204081372344863
Jordan Poole,WAS,BOS,L,32.48,9,17,0.529,6,11,0.545,2,2,1.0,0,1,1,4,4,1,4,3,26,20.3,2024-10-24,0.8,1,0.09236452917596895
Luka Dončić,DAL,SAS,W,36.27,9,25,0.36,4,11,0.364,6,8,0.75,1,9,10,8,1,1,4,3,28,18.8,2024-10-24,1.6,10,0.0827129836583131
DeMar DeRozan,SAC,MIN,L,42.53,7,18,0.389,0,2,0.0,12,14,0.857,1,7,8,2,1,0,2,0,26,18.6,2024-10-24,0.6666666666666666,8,0.0
Keegan Murray,SAC,MIN,L,43.0,8,17,0.471,5,10,0.5,2,2,1.0,2,9,11,2,0,0,0,3,23,18.6,2024-10-24,2.0,11,0.06976744023796651
Dereck Lively,DAL,SAS,W,27.78,6,8,0.75,0,0,0.0,3,5,0.6,4,7,11,6,1,0,2,4,15,17.5,2024-10-24,2.0,11,0.1439884757383558
Domantas Sabonis,SAC,MIN,L,38.18,8,13,0.615,3,4,0.75,5,8,0.625,1,7,8,1,2,1,4,4,24,17.5,2024-10-24,0.2,8,0.10476689091757752
Derrick White,BOS,WAS,W,29.27,6,11,0.545,4,7,0.571,3,4,0.75,1,3,4,4,1,0,1,1,19,17.3,2024-10-24,2.0,4,0.03416467256014101
Naz Reid,MIN,SAC,W,26.52,6,10,0.6,4,7,0.571,3,3,1.0,0,13,13,3,0,0,2,4,19,16.8,2024-10-24,1.0,13,0.15082955690687944
Julian Champagnie,SAS,DAL,L,27.32,7,12,0.583,4,8,0.5,0,0,0.0,2,5,7,3,1,2,3,1,18,16.4,2024-10-24,0.75,7,0.0366032197436596
Jonas Valančiūnas,WAS,BOS,L,20.22,8,13,0.615,0,0,0.0,2,2,1.0,2,3,5,2,0,0,0,0,18,15.8,2024-10-24,2.0,5,0.0
Harrison Barnes,SAS,DAL,L,29.18,7,10,0.7,2,5,0.4,1,2,0.5,1,3,4,2,1,0,0,2,17,15.6,2024-10-24,2.0,4,0.06854009360726204
Malik Monk,SAC,MIN,L,26.4,6,9,0.667,1,2,0.5,4,5,0.8,0,1,1,4,0,0,0,1,17,15.4,2024-10-24,4.0,1,0.03787878644398536
Aaron Wiggins,OKC,DEN,W,19.52,7,9,0.778,1,2,0.5,0,0,0.0,0,6,6,1,0,2,1,1,15,14.0,2024-10-24,0.5,6,0.051229505572258936
De'Aaron Fox,SAC,MIN,L,37.15,6,14,0.429,1,4,0.25,2,2,1.0,0,2,2,11,1,0,2,3,15,13.7,2024-10-24,3.6666666666666665,2,0.0807536990375855
Christian Braun,DEN,OKC,L,29.1,8,15,0.533,0,3,0.0,0,0,0.0,2,5,7,1,2,2,3,1,16,12.3,2024-10-24,0.25,7,0.03436425998748247
Bilal Coulibaly,WAS,BOS,L,29.83,1,2,0.5,0,0,0.0,6,8,0.75,1,5,6,6,1,0,3,0,8,10.6,2024-10-24,1.5,6,0.0
Payton Pritchard,BOS,WAS,W,27.95,5,11,0.455,5,10,0.5,0,0,0.0,0,1,1,2,0,0,0,1,15,10.6,2024-10-24,2.0,1,0.03577817403298125
Kyrie Irving,DAL,SAS,W,27.4,6,17,0.353,3,7,0.429,0,0,0.0,1,2,3,2,2,1,0,1,15,10.5,2024-10-24,2.0,3,0.03649634903297996
Aaron Gordon,DEN,OKC,L,32.55,5,12,0.417,0,1,0.0,2,2,1.0,5,4,9,2,1,0,2,1,12,10.3,2024-10-24,0.6666666666666666,9,0.030721965261998
Jeremy Sochan,SAS,DAL,L,27.03,6,11,0.545,1,2,0.5,5,7,0.714,2,4,6,2,0,0,4,4,18,10.3,2024-10-24,0.4,6,0.14798371631580776
Neemias Queta,BOS,WAS,W,13.63,5,7,0.714,0,1,0.0,2,2,1.0,4,3,7,0,0,0,1,4,12,10.2,2024-10-24,0.0,7,0.29347026460232833
Daniel Gafford,DAL,SAS,W,18.52,3,6,0.5,0,0,0.0,3,4,0.75,4,2,6,2,1,1,1,5,9,9.1,2024-10-24,1.0,6,0.26997838715019506
